Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
John Brown,0.6097560975609756,0.3902439024390244,12.03125,112,18,71,3,4,70,105,0,48,0.35200000000000004,0.0,0.792,7.4,12.7,10.0,6.3,0.4,0.6,18.7,5.1,-5.9,0.444,16.5,0.1,0.012,1980,0.0
Roger Brown,0.36585365853658536,0.04878048780487805,9.25,2,1,10,0,3,4,3,0,0,0.33299999999999996,0.0,0.0,6.2,23.8,15.2,3.3,0.0,4.6,0.0,7.0,-3.3,0.33299999999999996,3.3,0.1,0.069,1980,0.0
Joe Bryant,0.4268292682926829,0.9878048780487805,28.74074074074074,754,144,516,102,39,258,682,34,217,0.431,0.147,0.742,7.7,16.6,12.0,8.1,2.1,0.9,17.9,11.1,-2.5,0.485,16.3,1.8,0.038,1980,0.0
Quinn Buckner,0.5975609756097561,0.8170731707317073,25.223880597014926,719,383,238,135,4,202,655,5,143,0.467,0.4,0.7340000000000001,4.6,10.5,7.6,30.2,3.7,0.1,17.2,16.5,1.7,0.501,20.4,4.4,0.125,1980,0.0
Tom Burleson,0.573170731707317,0.45121951219512196,7.351351351351352,95,20,72,8,13,49,104,3,40,0.34600000000000003,0.0,0.575,8.7,20.0,14.2,9.5,1.4,2.8,17.1,7.8,-5.3,0.391,21.5,-0.1,-0.012,1980,0.0
Don Buse,0.6707317073170732,0.9878048780487805,30.85185185185185,626,320,233,132,10,111,589,79,128,0.44299999999999995,0.24100000000000002,0.664,3.1,7.0,5.1,16.0,2.4,0.2,12.4,10.7,0.2,0.485,11.7,4.6,0.08800000000000001,1980,0.0
Marty Byrnes,0.7317073170731707,0.3902439024390244,6.0625,63,13,27,5,1,32,50,0,15,0.5,0.0,0.867,5.5,9.3,7.6,7.9,1.2,0.3,28.0,6.3,-5.2,0.557,16.2,0.0,0.009000000000000001,1980,0.0
Corky Calhoun,0.45121951219512196,0.08536585365853659,4.285714285714286,8,0,10,2,0,6,9,0,2,0.444,0.0,0.0,23.5,10.7,17.3,0.0,3.1,0.0,9.2,10.6,-4.4,0.405,14.1,0.0,0.067,1980,0.0
Mack Calvin,0.2926829268292683,0.5853658536585366,16.083333333333332,306,134,84,27,0,72,227,11,117,0.441,0.091,0.897,2.0,10.4,6.4,24.0,1.7,0.0,17.0,14.5,-1.7,0.5489999999999999,18.7,1.4,0.085,1980,0.0
Austin Carr,0.45121951219512196,0.9390243902439024,20.714285714285715,909,150,165,39,3,120,839,6,172,0.465,0.33299999999999996,0.738,5.1,5.8,5.5,13.2,1.1,0.1,10.6,14.3,-1.7,0.49700000000000005,24.6,2.0,0.059000000000000004,1980,0.0
Kenny Carr,0.45121951219512196,0.9634146341463414,23.265822784810126,929,77,588,66,52,246,768,4,263,0.49200000000000005,0.0,0.6579999999999999,11.0,23.3,16.9,5.6,1.6,1.5,14.8,15.9,-1.2,0.526,21.7,3.8,0.099,1980,0.0
M.L. Carr,0.7439024390243902,1.0,24.317073170731707,914,156,330,120,36,214,763,41,241,0.474,0.293,0.7390000000000001,6.0,12.3,9.2,10.7,2.8,1.0,14.1,14.6,1.3,0.526,20.2,5.2,0.125,1980,0.0
Bob Carrington,0.4268292682926829,0.12195121951219512,13.4,36,3,13,4,1,18,37,2,8,0.405,0.0,0.75,4.7,5.8,5.2,2.9,1.4,0.4,11.0,5.9,-4.6,0.444,13.6,0.0,0.001,1980,0.0
Ron Carter,0.45121951219512196,0.15853658536585366,9.0,32,9,19,2,3,19,37,0,7,0.405,0.0,0.28600000000000003,4.3,12.8,8.4,9.8,0.8,1.4,20.0,4.2,-5.8,0.39899999999999997,16.6,-0.1,-0.057999999999999996,1980,0.0
Bill Cartwright,0.47560975609756095,1.0,38.41463414634146,1781,165,726,48,101,279,1215,0,566,0.547,0.0,0.797,6.6,18.6,12.6,7.0,0.7,1.7,13.2,17.9,0.6,0.608,20.6,9.7,0.14800000000000002,1980,0.0
Harvey Catchings,0.5975609756097561,0.8780487804878049,18.97222222222222,233,82,410,23,162,191,244,1,62,0.39799999999999996,0.0,0.629,13.4,19.0,16.3,7.0,0.8,6.5,20.0,10.9,0.1,0.429,9.9,2.6,0.09,1980,0.0
Don Chaney,0.7439024390243902,0.7317073170731707,8.716666666666667,167,38,73,31,11,80,189,6,42,0.354,0.16699999999999998,0.762,6.7,8.8,7.8,9.3,2.8,1.2,13.7,7.8,-3.1,0.402,18.3,0.4,0.033,1980,0.0
Maurice Cheeks,0.7195121951219512,0.9634146341463414,33.20253164556962,898,556,274,183,32,197,661,9,231,0.54,0.444,0.779,3.2,7.6,5.5,28.2,3.3,0.7,22.1,15.9,2.4,0.589,14.9,7.9,0.145,1980,0.0
Phil Chenier,0.45121951219512196,0.524390243902439,19.767441860465116,326,89,78,33,15,55,349,12,67,0.39,0.41700000000000004,0.731,2.2,7.2,4.7,14.0,1.8,0.9,12.7,9.5,-3.6,0.431,20.0,0.0,0.002,1980,0.0
Jim Chones,0.7317073170731707,1.0,29.195121951219512,869,151,564,56,65,271,760,2,169,0.489,0.0,0.74,7.1,17.6,12.8,7.6,1.1,1.4,17.3,11.3,-2.4,0.521,16.9,3.5,0.071,1980,0.0
Jim Cleamons,0.47560975609756095,0.9634146341463414,22.645569620253166,519,288,152,57,11,133,450,31,113,0.47600000000000003,0.226,0.743,3.0,5.7,4.3,20.4,1.5,0.3,17.9,10.8,-1.7,0.519,13.4,2.3,0.063,1980,0.0
Doug Collins,0.7195121951219512,0.43902439024390244,26.75,495,100,94,30,7,76,410,1,124,0.466,0.0,0.9109999999999999,3.4,6.8,5.2,15.1,1.5,0.4,15.0,13.6,-1.9,0.5329999999999999,22.7,1.9,0.094,1980,0.0
Jeff Cook,0.6707317073170732,0.8048780487804879,13.696969696969697,362,84,241,28,18,102,275,3,129,0.469,0.0,0.8059999999999999,11.2,18.0,14.6,12.2,1.4,1.1,17.6,14.4,-0.2,0.546,17.7,2.4,0.126,1980,0.0
Michael Cooper,0.7317073170731707,1.0,24.0609756097561,722,221,229,86,38,215,578,20,143,0.524,0.25,0.7759999999999999,6.1,6.5,6.3,13.5,2.0,1.0,18.1,12.5,-0.1,0.563,15.9,4.0,0.09699999999999999,1980,0.0
Wayne Cooper,0.2926829268292683,0.9634146341463414,22.544303797468356,871,42,507,20,79,246,750,4,181,0.489,0.25,0.7509999999999999,12.1,19.5,15.7,3.5,0.5,2.6,14.4,14.8,-3.5,0.525,22.4,2.8,0.07400000000000001,1980,0.0
Hollis Copeland,0.47560975609756095,0.9146341463414634,15.226666666666667,427,80,156,61,25,154,368,2,86,0.495,0.0,0.733,6.6,8.3,7.4,8.7,2.4,1.2,17.1,11.0,-1.8,0.526,16.5,1.2,0.052000000000000005,1980,0.0
Dave Corzine,0.47560975609756095,0.9512195121951219,10.58974358974359,225,63,270,9,31,120,216,0,68,0.41700000000000004,0.0,0.662,12.5,20.4,16.4,9.7,0.5,2.0,19.6,10.3,-3.0,0.457,14.6,0.9,0.05,1980,0.0
John Coughran,0.2926829268292683,0.2926829268292683,6.666666666666667,68,12,19,7,1,24,81,9,14,0.358,0.222,0.5710000000000001,1.3,12.1,6.5,10.6,2.1,0.4,13.0,6.0,-6.5,0.39,25.8,-0.3,-0.086,1980,0.0
Dave Cowens,0.7439024390243902,0.8048780487804879,32.71212121212121,940,206,534,69,61,216,932,12,122,0.45299999999999996,0.083,0.779,6.6,20.7,13.8,13.4,1.5,1.6,9.9,14.8,0.9,0.47700000000000004,20.1,5.4,0.121,1980,0.0
Charlie Criss,0.6097560975609756,0.9878048780487805,22.14814814814815,671,246,116,74,4,133,578,17,212,0.431,0.059000000000000004,0.8109999999999999,1.6,5.4,3.5,20.0,2.0,0.1,16.2,11.5,-1.4,0.5,18.2,2.8,0.075,1980,0.0
Terry Crosby,0.573170731707317,0.04878048780487805,7.0,6,7,1,0,0,4,4,0,2,0.5,0.0,1.0,0.0,4.0,1.9,30.0,0.0,0.0,50.6,3.5,-4.8,0.615,14.1,0.0,-0.051,1980,0.0
Pat Cummings,0.5975609756097561,0.8658536585365854,12.67605633802817,468,53,238,22,17,141,370,0,123,0.505,0.0,0.764,10.1,18.4,14.4,8.2,1.1,1.0,14.9,15.3,-1.6,0.552,22.0,2.5,0.131,1980,0.0
Bob Dandridge,0.47560975609756095,0.5487804878048781,32.37777777777778,783,178,246,29,36,112,729,11,152,0.451,0.182,0.809,4.3,12.7,8.5,18.2,0.9,1.3,13.4,14.8,-0.2,0.49200000000000005,24.9,1.7,0.055999999999999994,1980,0.0
Adrian Dantley,0.2926829268292683,0.8292682926829268,39.3235294117647,1903,191,516,96,14,211,1267,2,526,0.5760000000000001,0.0,0.8420000000000001,8.3,14.0,11.3,12.3,1.8,0.3,13.5,24.3,3.7,0.635,27.8,10.5,0.18899999999999997,1980,0.0
Brad Davis,0.2926829268292683,0.21951219512195122,14.88888888888889,83,50,17,13,1,28,63,1,16,0.556,0.0,0.813,1.8,5.4,3.7,25.9,2.3,0.2,16.7,14.1,-0.7,0.593,13.3,0.6,0.10800000000000001,1980,0.0
Harry Davis,0.5,0.04878048780487805,7.5,13,0,6,1,0,8,12,0,2,0.5,0.0,0.5,7.3,14.0,10.7,0.0,1.5,0.0,18.9,5.8,-5.1,0.505,20.0,0.0,-0.03,1980,0.0
Johnny Davis,0.45121951219512196,1.0,35.51219512195122,1300,440,226,110,23,178,1159,42,352,0.428,0.095,0.8640000000000001,3.5,4.5,4.0,20.3,1.7,0.4,13.3,13.6,-2.0,0.495,20.2,4.4,0.073,1980,0.0
Walter Davis,0.6707317073170732,0.9146341463414634,30.786666666666665,1613,337,272,114,19,202,1166,4,365,0.563,0.0,0.8190000000000001,3.6,9.2,6.5,23.6,2.3,0.5,15.4,21.3,3.6,0.608,27.0,8.3,0.17300000000000001,1980,0.0
Darryl Dawkins,0.7195121951219512,0.975609756097561,31.7625,1178,149,693,49,142,328,946,6,291,0.522,0.0,0.653,8.7,19.6,14.5,8.5,0.9,3.0,17.6,14.6,-1.2,0.5479999999999999,20.5,5.7,0.107,1980,0.0
Paul Dawkins,0.2926829268292683,0.6951219512195121,13.614035087719298,316,77,125,33,9,112,300,5,48,0.47,0.2,0.688,6.6,12.0,9.4,14.8,2.1,0.7,19.1,11.0,-4.2,0.49200000000000005,22.0,-0.1,-0.009000000000000001,1980,0.0
Greg Deane,0.2926829268292683,0.08536585365853659,6.857142857142857,10,6,6,0,0,3,11,1,7,0.182,1.0,0.7140000000000001,5.1,9.4,7.3,15.4,0.0,0.0,17.6,4.5,-4.8,0.355,15.3,-0.1,-0.07,1980,0.0
Larry Demic,0.47560975609756095,1.0,22.829268292682926,570,64,483,56,30,306,528,0,183,0.436,0.0,0.601,11.2,16.9,14.1,4.1,1.3,0.9,21.6,7.4,-6.2,0.46799999999999997,16.0,-0.1,-0.002,1980,0.0
Coby Dietrick,0.36585365853658536,0.9634146341463414,23.164556962025316,545,216,363,89,51,230,500,9,118,0.45399999999999996,0.111,0.763,6.4,15.7,11.1,16.4,2.3,1.6,16.9,12.1,0.6,0.494,14.8,2.9,0.076,1980,0.0
Leon Douglas,0.1951219512195122,0.8536585365853658,25.457142857142856,567,121,501,30,62,249,455,1,185,0.486,0.0,0.6759999999999999,10.0,19.6,14.8,8.5,0.8,1.8,19.1,11.4,-2.8,0.529,14.3,2.1,0.057,1980,0.0
John Drew,0.6097560975609756,0.975609756097561,28.825,1559,101,471,91,23,313,1182,7,646,0.45299999999999996,0.0,0.757,9.4,12.5,11.0,7.4,1.9,0.6,14.1,17.8,-0.3,0.532,30.2,6.4,0.134,1980,0.0
Terry Duerod,0.1951219512195122,0.8170731707317073,19.865671641791046,624,117,98,41,11,102,598,53,66,0.47200000000000003,0.28300000000000003,0.682,2.3,5.5,3.9,12.4,1.4,0.4,11.2,11.7,-3.3,0.498,20.4,0.7,0.026000000000000002,1980,0.0
Mike Dunleavy,0.5,0.6219512195121951,20.313725490196077,410,210,100,40,4,120,319,20,134,0.46399999999999997,0.15,0.828,2.7,8.1,5.3,26.7,1.8,0.2,22.5,12.9,-1.5,0.542,18.6,1.4,0.065,1980,0.0
T.R. Dunn,0.4634146341463415,1.0,22.451219512195124,564,147,324,102,31,145,551,3,111,0.436,0.0,0.757,7.8,11.6,9.7,10.9,2.7,1.0,13.2,12.5,0.4,0.47,15.4,3.3,0.086,1980,0.0
James Edwards,0.45121951219512196,1.0,28.21951219512195,1287,127,578,55,104,324,1032,1,339,0.512,0.0,0.6809999999999999,7.8,18.4,12.9,8.0,1.1,2.4,10.0,17.6,-0.5,0.545,22.0,6.7,0.14,1980,0.0
Bob Elliott,0.4146341463414634,0.6585365853658537,13.37037037037037,307,53,185,29,14,97,228,4,152,0.44299999999999995,0.25,0.684,9.6,16.9,13.3,10.0,1.8,1.1,23.0,11.6,-2.9,0.521,20.5,0.8,0.05,1980,0.0
Bo Ellis,0.36585365853658536,0.5853658536585366,10.458333333333334,162,30,116,10,24,67,136,3,53,0.449,0.0,0.755,10.3,13.8,12.0,8.0,0.9,2.6,13.1,12.1,-1.9,0.508,14.3,0.9,0.085,1980,0.0
Len Elmore,0.573170731707317,0.7073170731707317,15.775862068965518,259,64,257,41,39,154,242,0,74,0.43,0.0,0.6890000000000001,8.4,22.2,15.0,8.8,2.1,2.5,19.6,10.6,-1.4,0.47200000000000003,14.9,1.5,0.08,1980,0.0
Alex English,0.36585365853658536,0.9512195121951219,30.78205128205128,1318,224,605,73,62,206,1113,6,266,0.49700000000000005,0.33299999999999996,0.789,11.3,14.9,13.1,13.9,1.4,1.4,14.8,18.0,0.4,0.536,23.4,5.3,0.105,1980,0.0
Julius Erving,0.7195121951219512,0.9512195121951219,36.05128205128205,2100,355,576,170,140,208,1614,20,534,0.519,0.2,0.787,8.6,12.9,10.9,21.4,2.8,2.7,13.3,25.4,7.6,0.568,30.3,12.5,0.213,1980,0.14300000000000002
Earl Evans,0.1951219512195122,0.43902439024390244,10.583333333333334,157,37,75,14,1,64,140,18,42,0.45,0.389,0.5710000000000001,7.1,13.6,10.3,12.9,1.6,0.1,18.5,10.3,-4.0,0.495,19.6,0.1,0.015,1980,0.0
Mike Evans,0.5,0.9634146341463414,15.772151898734178,486,230,107,60,9,194,464,42,85,0.44799999999999995,0.28600000000000003,0.682,2.5,6.6,4.6,22.8,2.1,0.4,20.3,9.8,-4.0,0.485,19.1,0.1,0.004,1980,0.0
Eric Fernsten,0.7439024390243902,0.6829268292682927,7.696428571428571,175,28,96,17,12,43,153,0,52,0.46399999999999997,0.0,0.635,10.5,14.3,12.4,8.7,1.8,1.6,10.2,14.4,0.8,0.49700000000000005,18.1,1.2,0.133,1980,0.0
Chris Ford,0.7439024390243902,0.8902439024390244,28.972602739726028,816,215,181,111,27,178,709,164,114,0.465,0.42700000000000005,0.754,4.1,5.4,4.8,13.5,2.5,0.7,12.2,13.0,2.0,0.537,16.2,5.6,0.126,1980,0.0
Don Ford,0.45121951219512196,0.8902439024390244,13.684931506849315,308,65,185,22,21,131,274,3,53,0.478,0.33299999999999996,0.8490000000000001,4.9,14.8,9.9,7.8,1.0,1.1,14.6,9.6,-2.1,0.518,13.7,1.5,0.07200000000000001,1980,0.0
Phil Ford,0.573170731707317,1.0,31.963414634146343,1328,610,172,136,4,208,1058,23,423,0.462,0.174,0.818,1.1,6.1,3.5,32.4,2.4,0.1,18.5,16.5,0.8,0.534,23.3,6.1,0.111,1980,0.0
Walt Frazier,0.45121951219512196,0.036585365853658534,9.0,10,8,3,2,1,2,11,1,2,0.364,0.0,1.0,3.7,8.2,5.9,36.7,3.4,2.0,25.2,13.6,-3.3,0.42100000000000004,22.6,0.0,-0.012,1980,0.0
World B. Free,0.4268292682926829,0.8292682926829268,38.01470588235294,2055,283,238,81,32,195,1556,25,760,0.474,0.36,0.753,5.2,4.7,5.0,18.0,1.5,0.7,10.8,22.7,3.1,0.544,32.7,8.0,0.14800000000000002,1980,0.0
Terry Furlow,0.2926829268292683,0.926829268292683,27.92105263157895,1055,293,194,73,23,98,926,82,196,0.46399999999999997,0.293,0.872,3.9,6.5,5.3,21.4,1.7,0.6,13.9,16.0,-0.2,0.521,23.6,2.8,0.064,1980,0.0
Mike Gale,0.5,0.8170731707317073,22.0,441,312,152,123,13,134,377,13,120,0.45399999999999996,0.154,0.8079999999999999,2.5,8.4,5.5,24.6,3.7,0.5,21.1,13.3,0.6,0.513,14.0,2.2,0.073,1980,0.0
Gary Garland,0.36585365853658536,0.9512195121951219,14.179487179487179,334,145,138,54,4,80,356,19,26,0.435,0.316,0.6920000000000001,4.6,8.5,6.5,17.9,2.3,0.2,16.6,10.2,-2.6,0.45399999999999996,15.6,0.5,0.02,1980,0.0
Gus Gerard,0.573170731707317,0.8902439024390244,11.904109589041095,385,43,177,41,26,96,348,3,100,0.457,0.33299999999999996,0.66,9.2,12.8,10.9,6.9,2.2,1.7,11.1,14.1,-0.2,0.491,20.3,1.9,0.10400000000000001,1980,0.0
George Gervin,0.5,0.9512195121951219,37.61538461538461,2585,202,403,110,79,208,1940,102,593,0.528,0.314,0.852,5.7,8.9,7.3,11.0,1.6,1.4,10.3,24.0,3.9,0.5870000000000001,31.7,10.6,0.17300000000000001,1980,0.086
John Gianelli,0.2926829268292683,0.2073170731707317,16.764705882352942,55,17,62,6,7,26,66,0,16,0.348,0.0,0.563,6.0,19.0,12.7,7.7,1.0,1.4,23.1,5.1,-5.5,0.377,14.3,-0.4,-0.071,1980,0.0
Artis Gilmore,0.36585365853658536,0.5853658536585366,32.666666666666664,855,133,432,29,59,167,513,0,344,0.595,0.0,0.7120000000000001,7.9,22.7,15.5,13.0,0.9,2.1,16.7,19.9,2.9,0.643,20.7,5.6,0.172,1980,0.0
Jack Givens,0.6097560975609756,1.0,15.292682926829269,470,59,242,51,19,132,473,2,128,0.385,0.0,0.828,9.7,11.0,10.4,6.9,2.0,0.9,10.0,11.5,-1.6,0.444,19.2,2.2,0.084,1980,0.0
Mike Glenn,0.47560975609756095,0.9146341463414634,10.666666666666666,441,85,66,35,7,79,364,10,73,0.516,0.2,0.863,2.8,6.2,4.5,14.6,2.0,0.5,8.8,16.6,0.5,0.557,20.9,2.1,0.126,1980,0.0
Glen Gondrezick,0.36585365853658536,0.7195121951219512,17.28813559322034,390,81,259,68,16,119,286,6,121,0.517,0.33299999999999996,0.76,10.7,15.9,13.2,10.9,3.1,0.8,14.6,16.7,2.0,0.575,15.3,3.1,0.145,1980,0.0
Mike Green,0.573170731707317,0.25609756097560976,21.857142857142858,162,28,113,13,21,55,159,2,42,0.434,0.0,0.5710000000000001,7.9,18.9,13.2,8.1,1.3,2.7,16.9,10.6,-2.5,0.456,18.6,0.4,0.044000000000000004,1980,0.0
Dave Greenwood,0.36585365853658536,1.0,34.03658536585366,1334,182,773,60,129,313,1051,7,416,0.474,0.14300000000000002,0.81,9.2,21.6,15.6,9.8,1.0,2.6,14.5,16.2,-0.3,0.541,21.1,6.5,0.11199999999999999,1980,0.0
Kevin Grevey,0.47560975609756095,0.7926829268292683,27.96923076923077,912,177,187,56,16,158,804,92,249,0.41200000000000003,0.37,0.867,4.4,6.0,5.2,13.6,1.4,0.5,10.0,13.7,-0.8,0.499,22.0,3.3,0.08800000000000001,1980,0.0
Paul Griffin,0.5,1.0,22.097560975609756,520,250,438,81,53,306,313,0,240,0.5529999999999999,0.0,0.725,9.3,16.5,12.9,15.7,2.0,1.5,23.8,13.2,1.3,0.621,11.5,4.4,0.11599999999999999,1980,0.0
